"id_result","guid_result","id_platform","ts_result","ts_result_received","attr_location_timezone","id_device","attr_device_android_fingerprint","attr_device_model","attr_device_manufacturer","attr_device_model_raw","attr_device_manufacturer_raw","attr_device_brand_raw","attr_device_chipset","attr_device_chipset_manufacturer","attr_device_hardware_name","attr_device_os_version","attr_device_build","is_device_rooted","attr_device_radio","attr_device_ram_mb","attr_device_storage_mb","is_device_world_phone","attr_device_multi_sim_support","num_device_active_modems","num_device_supported_modems","is_device_concurrent_voice_data_supported","is_device_data_connection_allowed","is_device_data_capable","is_device_data_roaming_enabled","is_device_icc_card_present","attr_device_service_state","attr_device_thermal_status","val_device_thermal_headroom","is_app_permission_phone_state","is_app_permission_fine_location","is_app_permission_coarse_location","is_app_permission_background_location","is_app_permission_wifi_state","attr_sim_operator_common_name","attr_sim_operator_name_raw","attr_sim_operator_mcc","attr_sim_operator_mnc","attr_altsim_operator_name","attr_altsim_operator_mcc","attr_altsim_operator_mnc","attr_network_operator_mcc","attr_network_operator_mnc","attr_network_operator_common_name","attr_isp_common_name","attr_isp_name_raw","attr_sim_type_allocation_code","attr_sim_state","attr_test_method","attr_test_ip_version","id_connection_type_start","id_connection_type_end","num_connections_failed","is_connection_carrier_aggregation","attr_connection_nr_state","attr_connection_apn","id_connection_net_speed","is_connection_access_technology_nr","id_connection_network_override_type","attr_connection_downstream_bandwidth_kbps","attr_connection_upstream_bandwidth_kbps","attr_connection_nat64_prefix","attr_location_latitude","attr_location_longitude","attr_location_start_latitude","attr_location_start_longitude","id_location_start_type","id_location_end_type","attr_location_accuracy_m","attr_location_age_ms","attr_location_altitude_m","attr_location_vertical_accuracy_m","attr_location_speed_mps","attr_place_formatted_address","attr_place_name","attr_place_locality_type","attr_place_country","attr_place_country_code","attr_place_region","attr_place_subregion","attr_place_subsubregion","attr_place_postal_code","num_packet_loss_sent","num_packet_loss_received","metric_packet_loss_percent","is_download_stopped","val_latency_min_ms","val_latency_iqm_ms","val_latency_max_ms","val_multiserver_latency_ms","val_download_latency_min_ms","val_download_latency_iqm_ms","val_download_latency_max_ms","val_upload_latency_min_ms","val_upload_latency_iqm_ms","val_upload_latency_max_ms","num_traceroute_hops","attr_traceroute0_ip_address","val_traceroute0_latency_ms","attr_traceroute1_ip_address","val_traceroute1_latency_ms","val_jitter_ms","val_multiserver_jitter_ms","val_download_kbps","val_test_download_kb","num_test_download_threads","val_test_download_duration_ms","val_upload_kbps","val_test_upload_kb","num_test_upload_threads","val_test_upload_duration_ms","attr_network_ipv4_address","attr_network_ipv6_address","attr_network_asn","attr_app_version","attr_app_store","attr_server_name","attr_server_sponsor_name","attr_server_latitude","attr_server_longitude","val_server_distance_km","attr_server_country","attr_server_country_code","is_server_auto_selected","is_server_on_network","attr_server_asn","num_server_download","val_signal_rsrp_dbm","val_signal_csi_rsrp_dbm","val_signal_ss_rsrp_dbm","val_signal_rsrq_db","val_signal_csi_rsrq_db","val_signal_ss_rsrq_db","val_signal_rssnr_db","val_signal_csi_snr_db","val_signal_ss_snr_db","val_signal_wcdma_ecno_db","val_signal_rssi_dbm","val_signal_gsm_rssi_dbm","val_signal_timing_advance_ts","val_signal_cqi","attr_cell_nr_frequency_range","attr_cell_bandwidth_khz","attr_cell_bandwidths_khz","id_cell_primary","id_cell_lte_enodeb","attr_cell_pci","attr_cell_nr_pci","attr_cell_tac","attr_cell_lac","attr_cell_psc","attr_cell_frequency_channel","attr_cell_frequency_channel_type","attr_cell_nr_arfcn","attr_cell_lte_bands","attr_cell_nr_bands","is_network_roaming","is_network_international_roaming","is_network_vpn","is_device_5g_capable","is_portal_included","attr_portal_categories","attr_connection_type_start_string","attr_connection_type_end_string","attr_device_esim_embedded","id_cell_nr","id_cell_start","attr_network_operator_mcc_nr","attr_network_operator_mnc_nr","id_location_building","val_indoor_confidence_level","attr_device_software_version","attr_signal_cell_type","attr_traceroute0_ping_mtu","attr_traceroute1_ping_mtu","id_cell_gsm"
"11270167877","8D0A25C8E672468C9496005FD0BBBC5F","1","2025-11-30T16:49:10.000Z","2025-11-30T16:49:10.000Z","Africa/Tunis","500172139","Infinix/X6528-OP/Infinix-X6528:13/TP1A.220624.014/250917V1996:user/release-keys","HOT 40i","Infinix","Infinix X6528","INFINIX","Infinix","T606","Unisoc","X6528","33","TP1A.220624.014","false","4G_MODEM_22B_W23.28.2_P20|qogirl6_modem,4G_MODEM_22B_W23.28.2_P20|qogirl6_modem","3754","116049","false",,"2","2","true",,"true",,"true",,"0",,,"true","true",,"true","Tunisie Telecom","TUNTEL","605","2","                ",,,"605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35232994","5","tcp","4","15","15","0","false","0","internet.tn","2","false","0","30000","15000",,"34.339","8.952","34.339","8.952","1","1","22","5974","955","2",,"El Guettar, Tunisia","El Guettar","locality","Tunisia","TN","Gafsa","Guetar",,,"163","163","0.00000","true","20","24.5340","28.1420","35.9942","40.1090","550.2870","1086.8320","22.5500","31.2230","69.8650","7","0.0.0.0","3000","172.31.208.0","295","2.9","2.7106","34846","38278","16","8203","29678","31899","4","9450","196.187.203.0",,"327934","6.5.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","295","Tunisia","TN","true","false","37551","4","-76",,,"-6",,,"12",,,,,"-51",,,,"15000","[15000]","10661642","41647","204",,"160",,,"276","EARFCN",,"[1, 65]",,"false","false","false",,"true","All Cell,LTE","LTE","LTE",,,"10661642","605","02 ",,,,"4",,,"10661642"
"11270496123","3C2C7905A9FA4DD791CE55050FA30E58","1","2025-11-30T20:22:39.000Z","2025-11-30T20:22:39.000Z","Africa/Tunis","446494820","Redmi/tapas_global/tapas:15/AQ3A.240829.003/OS2.0.202.0.VMTMIXM:user/release-keys","Redmi Note 12 4G","Xiaomi","23021RAAEG","Xiaomi","Redmi","Snapdragon 685","Qualcomm","qcom","35","AQ3A.240829.003","false","MPSS.HA.1.1.c1-00104-2.112602.2.113813.3,MPSS.HA.1.1.c1-00104-2.112602.2.113813.3","5640","110665","true","0","2","2","true","true","true","false","true","0","0",,"true","true","true","true","true","Ooredoo","Ooredoo TN","605","3","                ",,,"605","3","Ooredoo","Tunisie Telecom","Tunisie Telecom",,"5","tcp","4","15","2","0","false","0",,"4","false","0","6709","6709",,"35.471","10.919","35.471","10.919","1","1","67","382641","171","67",,"Es-Saad, Tunisia","Es-Saad","administrative_area_level_3","Tunisia","TN","Mahdia Governorate","Mahdia","Es-Saad",,"298","298","0.00000","false","29","41.5160","74.8310","38.9713","51.5710","3392.4600","9308.4690","56.5820","249.2950","473.4100","2","0.0.0.0","3002","0.0.0.0","3002","12.9","3.8242","1251","2196","16","15014","20365","35543","4","13494","196.187.149.0",,"327934","5.5.4","google","Sousse","OOREDOO 5G","35.8333","10.6333","48","Tunisia","TN","true","false","37693","4","-100",,,"-16",,,,,,,,"-61","10",,"0",,,"8458769","33042","379",,"4323",,,"1800","EARFCN",,"[3]",,"false","false","false",,"false",,"LTE","WiFi","false",,"8458769","605","03 ",,,"00","4",,,"8458769"
"6859845118","958444E35BD04254B4C1D6C63C5A284A","2","2025-11-30T09:59:15.000Z","2025-11-30T09:59:15.000Z","Africa/Tunis","265876047",,"iPhone 12 Pro Max 5G","Apple","iPhone13,4",,,"Snapdragon X55 5G","Qualcomm",,"18.6.2",,,,,"0",,,,,,,,,,,,,,,,,,"Tunisie Telecom","Tunisie Telecom","605","2",,,,,,"Tunisie Telecom","Tunisie Telecom","Tunisie Telecom",,,"tcp","4","12","12","0",,,,"2",,,,,,"34.790","10.821","34.790","10.821","1","1","54","4000","8","30",,"Sidi Mansour, Tunisia","Sidi Mansour","locality","Tunisia","TN","Sfax Governorate",,,,"192","192","0.00000","true","33","36.4380","38.8080",,"44.7680","1517.7530","2604.0030","39.5070","937.2310","1908.7720","6","0.0.0.0",,"172.31.218.0","1169","2.3",,"8396","9831","16","10303","2185","3140","4","11778","102.154.179.0",,"327934","6.4.1.6",,"Tunis","Tunisia Telecom 10G","36.8000","10.1833","231","Tunisia","TN","true","true","327934","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE",,,,,,,,,,,,
"11270016971","7D43ABF9757744759AB47718F1636361","1","2025-11-30T15:24:08.000Z","2025-11-30T15:24:08.000Z","Africa/Tunis","407355260","google/walley/cupid-p1:10/QP1A.191105.004/20210628:userdebug/test-keys","Unknown Device","Unknown","KM23","Google","google","Unknown","Unknown","sun50iw9p1","29","QP1A.191105.004","true",,"3925","27706",,,,,,,,,,,,,"true","true","true","true","true",,"",,,"                ",,,,,,"Tunisie Telecom","Tunisie Telecom",,,"tcp","4","0","0","0",,,,"4",,,"100000","100000",,"33.848","10.089","33.848","10.089","1","1","100","12082","5","100",,"Zrig Eddakhlania, Tunisia","Zrig Eddakhlania","locality","Tunisia","TN","Gabes","Gabes Sud",,,"216","214","0.00926","true","18",,,,,,,,,,"6","192.168.1.0","1","0.0.0.0","3003","8.4",,"30340","41399","4","10903","8999","13948","4","14221","196.187.159.0",,"327934","4.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","328","Tunisia","TN","true","true","327934","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false",,"false","false","false",,"Unknown","Unknown",,,,,,,,"",,,,
"11269890889","532C28EC7E4D4B43B49FC8532B6B60A3","1","2025-11-30T14:14:38.000Z","2025-11-30T14:14:38.000Z","Africa/Tunis","415007039","samsung/a51nsxx/a51:13/TP1A.220624.014/A515FXXU8HWI1:user/release-keys","Galaxy A51","Samsung","SM-A515F","samsung","samsung","Exynos 9611","Samsung","exynos9611","33","TP1A.220624.014","false","A515FXXU8HWI1,A515FXXU8HWI1","5572","118412","false","0","2","2","true","true","true","false","true","0","0","0.7433","true","true","true",,"true","Tunisie Telecom","TUNTEL","605","2","Ooredoo TN","605","3","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35459538","5","tcp","4","15","15","0","false","0","internet.tn","4","false","0","7084","20287",,"36.783","10.193","36.783","10.193","1","1","300","160319",,,"6.96","Tunis, Tunisia","Tunis","locality","Tunisia","TN","Tunis Governorate","Cité El Khadra",,,"297","297","0.00000","false","16","25.6440","35.1730","30.4602","33.6040","1047.7220","3147.3270","38.5700","2955.6890","4287.3130","8","0.0.0.0","3000","172.31.208.0","519","5.2","17.8369","16305","28321","16","15005","10392","9445","4","6614","196.187.137.0",,"327934","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","5","Tunisia","TN","true","false","2609","4","-97",,,"-10",,,"0",,,,,,"14","6","0",,,"11607820","45343","424",,"134",,,"1375","EARFCN",,"[3]",,"false","false","false","false","true","All Cell,LTE","LTE","LTE","false",,"11607820","605","02 ",,,"01","4",,,"11607820"
"6860691190","673470C2FFF54C4792F639E84E9F26BE","2","2025-11-30T22:42:55.000Z","2025-11-30T22:42:55.000Z","Africa/Tunis","274561760",,"iPhone 15 Pro Max","Apple","iPhone16,2",,,"Snapdragon X70 5G","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Orange","Orange","605","1",,,,,,"Orange","Orange","Orange Tunisie",,,"tcp","4","12","12","0",,,,"2",,,,,,"36.777","10.191","36.777","10.191","1","1","18","130000","0",,,"Tunis, Tunisia","Tunis","locality","Tunisia","TN","Tunis Governorate","Cité El Khadra",,,,,,"false","13","28.3640","86.3210","34.3893","49.9570","1369.6050","3297.2310",,,,"1","0.0.0.0",,,,"19.5","32.1944","29590","49777","16","15001","43408","31277","4","7161","165.50.119.0",,"37492","6.4.1.6",,"Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","4","Tunisia","TN","true","false","37551","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE",,,,,,,,,,,,
"11269108793","131E8A6FF1EA4EECA14BA2F84E10191D","1","2025-11-30T05:23:33.000Z","2025-11-30T05:23:33.000Z","Africa/Tunis","405766387","Infinix/X657B-OP-S2/Infinix-X657B:11/RP1A.200720.011/221121V1102:user/release-keys","Hot 10 Lite","Infinix","Infinix X657B","INFINIX MOBILITY LIMITED","Infinix","MT6761D","MediaTek","mt6761","30","RP1A.200720.011","false","MOLY.LR12A.R3.MP.V149.4.P60","2848","55717","false","0","3","3","true",,,"false","true","0","0",,"true","true","true",,"true","Ooredoo","Ooredoo TN","605","3","TUNTEL","605","2","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","35058950","5","tcp","4","15","15","0","false","0","internet.ooredoo.tn","4","false","0","30000","15000",,"36.677","10.285","36.676","10.285","1","1","7","85","291","1","0.00","Mornag, Tunisia","Mornag","locality","Tunisia","TN","Ben Arous Governorate","Mornag",,,"213","213","0.00000","true","14","16.4180","19.8380","21.4572","35.8170","356.1840","879.9540","26.1310","394.9730","968.3350","6","0.0.0.0","3001","0.0.0.0","3001","2.5","3.9923","63984","79738","16","10822","39302","36171","4","7739","154.108.199.0",,"37693","6.5.1","google","Tunis","OOREDOO 5G","36.8065","10.1815","17","Tunisia","TN","true","true","37693","4","-81",,,"-10",,,,,,,,"-81","2",,"0",,,"3081749","12038","192",,"4165",,,"101","EARFCN",,"[1]",,"false","false","false",,"true","All Cell,LTE","LTE","LTE","false",,"3081749","605","03 ",,,"78","4",,,"3081749"
"6859929728","62F0EF96DF0C445EBC1F455468ED6A04","2","2025-11-30T11:33:44.000Z","2025-11-30T11:33:44.000Z","Africa/Tunis","267349323",,"iPhone 14 Pro Max","Apple","iPhone15,3",,,"Snapdragon X65 5G","Qualcomm",,"18.7.2",,,,,"0",,,,,,,,,,,,,,,,,,"Orange","Orange","605","1",,,,,,"Orange","Orange","Orange Tunisie",,,"tcp","4","17","17","0",,,,"2",,,,,,"36.843","10.219","36.843","10.219","1","1","834","3000","7","195",,"Tunis, Tunisia","Tunis","locality","Tunisia","TN","Tunis Governorate","Cité El Khadra",,,"280","280","0.00000","false","15","37.1440","61.0430","38.8845","26.9710","172.5650","943.0180","39.4280","160.7280","759.8790","10","10.12.64.0","40","10.12.67.0","30","22.2","25.5606","12595","22903","16","15008","28617","31563","4","10052","196.237.7.0",,"37492","6.4.0.24",,"Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","5","Tunisia","TN","true","false","2609","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA",,,,,,,,,,,,
"6860529242","FFDE9046DC0B46BA952DDCB9A37BF743","2","2025-11-30T20:05:11.000Z","2025-11-30T20:05:11.000Z","Africa/Tunis","261059393",,"iPhone 13 mini","Apple","iPhone14,4",,,"Snapdragon X60 5G","Qualcomm",,"17.7.1",,,,,"0",,,,,,,,,,,,,,,,,,"Orange","Orange","605","1",,,,,,"Orange","Orange","Orange Tunisie",,,"tcp","4","12","12","0",,,,"4",,,,,,"36.682","10.585","36.682","10.585","1","1","6276","18000","0",,,"Manzil Bu Zalafah, Tunisia","Manzil Bu Zalafah","locality","Tunisia","TN","Nabeul","Menzel Bouzelfa",,,"280","279","0.00357","false","19","23.7920","29.5950","42.4672","26.0140","629.5510","1576.6500","25.8050","213.8990","325.6160","5","0.0.0.0",,"0.0.0.0",,"4.3","11.1190","69214","111841","16","15001","30237","31279","4","8461","197.28.22.0",,"37492","6.3.4.2",,"Aryanah","Orange Tunisia 10Go","36.8665","10.1647","43","Tunisia","TN","true","true","37492","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE",,,,,,,,,,,,
"11268959567","DE3E147A708548DFA58775AE2B62FAF4","1","2025-11-30T03:02:53.000Z","2025-11-30T03:02:53.000Z","Africa/Tunis","516612518","OPPO/CPH2687/OP5EB1L1:15/AP3A.240617.008/U.R4T2.20d72d5-2a002_1:user/release-keys","Reno12 F 4G","Oppo","CPH2687","OPPO","OPPO","Snapdragon 685","Qualcomm","qcom","35","AP3A.240617.008","false",,"7583","230847",,,,,,,,,,,,,"true","true","true",,"true","Orange","Orange",,,"                ",,,"605","1","Orange","Orange","Orange Tunisie","86899807",,"tcp","4","15","15","0",,"0",,"4","false",,,,,"35.644","10.907",,,,"1","8","888","215",,"0.00","Ksar Hellal, Tunisia","Ksar Hellal","locality","Tunisia","TN","Monastir Governorate","Ksar Hellal",,,"225","225","0.00000","true","26","29.3470","34.2220","30.8053","45.8780","263.3490","1224.1300","37.2520","200.0750","285.7580",,"0.0.0.0","3003","10.12.66.0","126","2.2","4.5924","77121","102073","16","11309","29275","24448","4","7064","160.157.2.0",,"37492","6.5.1","google","Tunis","OOREDOO 5G","36.8065","10.1815","145","Tunisia","TN",,"false","37693","1","-97",,,"-11",,,,,,,,"-65",,,"0","20000",,"1119238","4372","457",,"55202",,,"1600","EARFCN",,"[3]",,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,"1119238","605","01 ",,,"46","4",,,"1119238"
"11269588976","42BD7C9C1F044B25884E53E1C806BFE7","1","2025-11-30T11:18:53.000Z","2025-11-30T11:18:53.000Z","Africa/Tunis","507279265","samsung/m52xqxx/m52xq:13/TP1A.220624.014/M526BRXXS7CYE1:user/release-keys","Galaxy M52 5G","Samsung","SM-M526BR","samsung","samsung","Snapdragon 778G 5G","Qualcomm","qcom","33","TP1A.220624.014","false","M526BRXXS7CYE1,M526BRXXS7CYE1","7364","115018","false","0","2","2","true","true","true","true","true","0","0",,"true","true","true","true","true","Tunisie Telecom","TUNTEL","605","2","                ",,,"605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35556876","5","tcp","4","15","15","0","true","0","internet.tn","2","false","1","42267","6720",,"37.244","9.909","37.244","9.909","1","1","31","8280","268","2","0.12","Menzel Jemil, Tunisia","Menzel Jemil","locality","Tunisia","TN","Bizerte Governorate","Menzel Jemil",,,"299","297","0.00669","false","27","29.6300","33.8720","47.0798","40.2150","625.0240","1472.7700","49.4430","456.9530","822.2770","5","0.0.0.0","3003","172.31.218.0","378","4.0","8.4019","123376","201021","16","15016","13691","14889","4","8827","102.154.104.0",,"327934","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","55","Tunisia","TN","true","true","327934","4","-101",,,"-7",,,"1",,,,,"-71","0",,"0",,,"10556183","41235","330",,"200",,,"276","EARFCN",,"[1]",,"false","false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE","false",,"10556183","605","02 ",,,"01","4",,,"10556183"
"6860530080","C28CDB5EC8A54C1FB7BC2F95DD559DB2","2","2025-11-30T20:05:55.000Z","2025-11-30T20:05:55.000Z","Africa/Tunis","261059393",,"iPhone 13 mini","Apple","iPhone14,4",,,"Snapdragon X60 5G","Qualcomm",,"17.7.1",,,,,"0",,,,,,,,,,,,,,,,,,"Orange","Orange","605","1",,,,,,"Orange","Orange","Orange Tunisie",,,"tcp","4","17","17","0",,,,"4",,,,,,"36.682","10.585","36.682","10.585","1","1","6276","6000","0",,,"Manzil Bu Zalafah, Tunisia","Manzil Bu Zalafah","locality","Tunisia","TN","Nabeul","Menzel Bouzelfa",,,"194","194","0.00000","true","16","20.9810","26.9740","26.0970","22.2210","263.2270","617.6160","31.4330","235.5550","327.3560","4","0.0.0.0",,"0.0.0.0",,"3.1","23.7848","130779","160187","16","10314","22388","11806","4","4023","197.28.22.0",,"37492","6.3.4.2",,"Sousse","OOREDOO 5G","35.8333","10.6333","94","Tunisia","TN","true","false","37693","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA",,,,,,,,,,,,
"11269885353","7CBD3A7F810D437291DD84F5AE3E1A64","1","2025-11-30T14:11:38.000Z","2025-11-30T14:11:38.000Z","Africa/Tunis","518745901","google/husky/husky:16/BP3A.251105.015/14339231:user/release-keys","Pixel 8 Pro","Google","Pixel 8 Pro","Google","google","Tensor G3","Google","husky","36","BP3A.251105.015","false","g5300i-250605-251024-B-14327462,g5300i-250605-251024-B-14327462","11549","113165","false","0","2","2","true","true","true","false","true","0","0","0.5566","true","true","true",,"true","Ooredoo","Ooredoo TN","605","3","                ",,,"605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","35596523","5","tcp","4","15","15","0","false","0","internet.ooredoo.com","4","false","1","6402","3830",,"36.925","10.926","36.925","10.926","1","1","800","5808",,,"0.00","بوكريم، Tunisia","بوكريم","locality","Tunisia","TN","Nabeul Governorate","Haouaria",,,"297","297","0.00000","false","19","32.9350","58.9840","40.4730","32.0440","778.9160","2808.3610","406.5600","2584.8180","5122.0280","5","0.0.0.0","3000","0.0.0.0","3000","13.0","8.7386","18196","17734","16","15013","961","0",,,"197.23.141.0",,"37693","6.5.1","google","Sousse","OOREDOO 5G","35.8333","10.6333","124","Tunisia","TN","true","true","37693","4","-110",,,"-10",,,"6",,,,,,"0","8","0","20000",,"6167064","24090","391",,"4255",,,"101","EARFCN",,"[1]",,"false","false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE","true",,"6188290","605","03 ",,,"61","4",,,"6167064"
"11269760103","26C4CEE26BBF423391F152809DA5F0C2","1","2025-11-30T13:01:39.000Z","2025-11-30T13:01:39.000Z","Africa/Tunis","505266812","Infinix/X6532-OP/Infinix-X6532:14/UP1A.231005.007/251031V3189:user/release-keys","Smart 9","Infinix","Infinix X6532","INFINIX","Infinix","Helio G81","MediaTek","mt6768","34","UP1A.231005.007","false","MOLY.LR12A.R3.MP.V328.P16","3721","111019","false",,"3","3","true",,,,"true",,"0","0.5333",,"true","true",,"true","Tunisie Telecom","TUNTEL","605","2","TUNTEL","605","2","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","35085055","5","tcp","4","15","15","0","false","0","internet.tn","4","false","0","7745","7745",,"34.757","10.788","34.757","10.788","1","1","20","3292","126","2","0.00","Sidi Mansour, Tunisia","Sidi Mansour","locality","Tunisia","TN","Sfax Governorate",,,,"271","182","0.32841","true","20","31.5170","79.6600","38.4270","29.2690","1875.2060","5021.5300","40.1240","593.4560","925.2550","7","0.0.0.0","3000","172.31.208.0","504","21.4","9.8110","18473","24977","16","13610","24395","16738","4","5528","196.187.154.0",,"327934","6.5.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","234","Tunisia","TN","true","false","37551","4","-90",,,"-11",,,"0",,,,,,,,,,,"10603532","41420","467",,"4500",,,"1375","EARFCN",,"[1]",,"false","false","false",,"true","All Cell,LTE","LTE","LTE",,,"10603532","605","02 ",,,,"4",,,"10603532"
"11268821314","4F9E2252945340C3B82B5209D17899BB","1","2025-11-30T00:36:53.000Z","2025-11-30T00:36:53.000Z","Africa/Tunis","372933564","Infinix/X692-GL/Infinix-X692:10/QP1A.190711.020/220919V434:user/release-keys","Note 8","Infinix","Infinix X692","INFINIX MOBILITY LIMITED","Infinix","Helio G80","MediaTek","mt6769","29","QP1A.190711.020","false","MOLY.LR12A.R3.MP.V118.11.P53","5810","113671","false","0",,,"true",,,"true","true","0","0",,"true","true","true","true","true","Ooredoo","ooredoo","605","3","TUNTEL","605","2","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","35855999","5","tcp","4","15","15","0","false","0","internet.ooredoo.tn","2","false",,"49693","0",,"36.810","10.176","36.810","10.176","1","1","12","753","148","122",,"Tunis, Tunisia","Tunis","locality","Tunisia","TN","Tunis Governorate","Cité El Khadra",,,"255","255","0.00000","true","20","24.4210","34.9930","28.9437","241.2330","619.2250","1333.9390","37.3820","3904.1280","9999.9999","7","0.0.0.0","3000","0.0.0.0","3000","4.6","10.0831","19110","27514","16","12803","25390","33822","4","14708","154.106.240.0",,"37693","6.1.3","google","Aryanah","Orange Tunisia 10Go","36.8665","10.1647","6","Tunisia","TN","true","false","37492","4","-78",,,"-11",,,,,,,,,"2",,"0",,,"4053260","15833","198",,"4195",,,"1800","EARFCN",,"[3]",,"false","false","false","false","true","All Cell,LTE","LTE","LTE","false",,"4053260","605","03 ",,,"78","4",,,"4053260"
"6859411877","F00268A7132F4BD49062AB629AA5C957","2","2025-11-30T00:20:08.000Z","2025-11-30T00:20:08.000Z","Africa/Tunis","274561760",,"iPhone 15 Pro Max","Apple","iPhone16,2",,,"Snapdragon X70 5G","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,,"","0","0",,,,,,,"Orange","Orange Tunisie",,,"tcp","4","12","2","0",,,,"2",,,,,,"36.777","10.191","36.777","10.191","1","1","18","2000","24","33",,"Tunis, Tunisia","Tunis","locality","Tunisia","TN","Tunis Governorate","Cité El Khadra",,,"165","165","0.00000","true","28","48.1690","199.1000","38.1413","29.6770","911.9860","2004.6170","828.3540","1361.4840","1739.6040","7","192.168.1.0","20","10.12.85.0","38","79.3","10.7915","46202","48194","16","8808","47540","31606","4","7203","165.50.119.0",,"37492","6.4.1.6",,"Aryanah","Orange Tunisia 10Go","36.8665","10.1647","10","Tunisia","TN","true","true","37492","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","true","false",,"LTE","WiFi",,,,,,,,,,,,
"11270049966","5D24BE0076D642AEB7FFDEB7970DCF76","1","2025-11-30T15:42:32.000Z","2025-11-30T15:42:32.000Z","Africa/Tunis","516355097","vivo/V2333C/V2333:15/AP3A.240905.015.A2/compiler251010151631:user/release-keys","Y03","Vivo","V2332","vivo","vivo","Helio G85","MediaTek","mt6768","35","AP3A.240905.015.A2","false","MOLY.LR12A.R3.TC19.PR2.SP.V1.P87,MOLY.LR12A.R3.TC19.PR2.SP.V1.P87","3738","52540","false",,"2","2","true",,,,"true",,"0","0.2000",,"true","true",,"true","Ooredoo","Ooredoo TN","605","3","Ooredoo TN","605","3","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","86666407","5","tcp","4","15","15","0","false","0","internet.ooredoo.tn","4","false","0","41304","7397",,"33.593","11.067","33.592","11.069","1","1","8","21390","16",,"0.00","Sangho, Tunisia","Sangho","locality","Tunisia","TN","Médenine Governorate","Zarzis",,,"199","199","0.00000","true","24","34.2110","71.1580",,"107.7970","747.0690","1374.7510","71.5580","1540.3830","2440.3700","4","0.0.0.0","3001","0.0.0.0","3000","15.8",,"32633","39437","16","10019","11346","15910","4","9866","102.172.238.0",,"37693","6.4.3","google","Sousse","OOREDOO 5G","35.8333","10.6333","252","Tunisia","TN","false","true","37693","1","-97",,,"-12",,,"0",,,,,,"5",,,,,"11271939","44031","228",,"4325",,,"6400","EARFCN",,"[20]",,"false","false","false",,"false",,"LTE","LTE",,,"11271939","605","03 ",,,,"4",,,"11271939"
